movie_id,title,release_date,release_year,release_month,release_month_name,decade,decade_label,director,lead_actor,supporting_actors,primary_genre,all_genres,primary_production_company,primary_production_country,budget,revenue,profit,roi_percentage,budget_efficiency,revenue_per_vote,budget_category,revenue_category,runtime,popularity,vote_average,vote_count,rating_category,is_profitable,is_high_rated,is_popular,is_blockbuster,success_score,success_tier,status,tagline,overview
5178,The Good Heart,2009-09-11,2009,9,September,2000,2000s,Dagur Kári,Brian Cox,"Paul Dano, Stephanie Szostak",Drama,"Drama, Comedy, Romance",Nimbus Film Productions,Denmark,3800000.0,0.0,-3800000.0,-100.0,0.0,0.0,Medium ($1M-$10M),Unknown,95.0,2.201678,6.0,21.0,Average (6.0-6.9),False,False,False,False,24.05,Underperforming,Released,Everyone needs a refuge from the world.,"Brian Cox stars as Jacques, the curmudgeonly owner of a gritty New York dive bar that serves as home to a motley assortment of professional drinkers. Jacques is determinedly drinking and smoking himself to death when he meets Lucas (Dano), a homeless young man who has already given up on life. Determined to keep his legacy alive, Jacques deems Lucas is a fitting heir and takes him under his wing, schooling him in the male-centric laws of his alcoholic clubhouse: no new customers, no fraternizing with customers and, absolutely no women. Lucas is a quick study, but their friendship is put to the test when the distraught and beautiful April (Isild Le Besco) shows up at the bar seeking shelter, and Lucas insists they help her out."
8618,The History Boys,2006-10-02,2006,10,October,2000,2000s,Nicholas Hytner,Samuel Anderson,"Dominic Cooper, James Corden",Comedy,"Comedy, Drama",DNA Films,United Kingdom,4000000.0,13401952.0,9401952.0,235.0488,3.350488,203059.87878787878,Medium ($1M-$10M),High ($10M-$100M),109.0,3.771652,6.6,66.0,Average (6.0-6.9),True,False,False,False,26.63,Underperforming,Released,History. It's just one bloody thing after another.,"The story of an unruly class of bright, funny history students at a Yorkshire grammar school in pursuit of an undergraduate place at Oxford or Cambridge. Bounced between their maverick English master, a young and shrewd teacher hired to up their test scores, a grossly out-numbered history teacher, and a headmaster obsessed with results, the boys attempt to pass."
3116,Midnight Cowboy,1969-05-25,1969,5,May,1960,1960s,John Schlesinger,Dustin Hoffman,"Jon Voight, Sylvia Miles",Drama,Drama,United Artists,United States of America,3600000.0,44785053.0,41185053.0,1144.02925,12.4402925,149782.78595317726,Medium ($1M-$10M),High ($10M-$100M),113.0,21.119209,7.4,299.0,Good (7.0-7.9),True,True,True,False,30.73,Moderate,Released,Whatever you hear about Midnight Cowboy is true.,A naive male prostitute and his sickly friend struggle to survive on the streets of New York City.
9427,The Full Monty,1997-08-13,1997,8,August,1990,1990s,Peter Cattaneo,Robert Carlyle,"Mark Addy, William Snape",Comedy,Comedy,Channel Four Films,United Kingdom,3500000.0,257850122.0,254350122.0,7267.146342857142,73.67146342857143,710330.914600551,Medium ($1M-$10M),Very High ($100M-$1B),91.0,17.002623,6.8,363.0,Average (6.0-6.9),True,False,True,False,31.58,Moderate,Released,The year's most revealing comedy.,"Sheffield, England. Gaz, a jobless steelworker in need of quick cash persuades his mates to bare it all in a one-night-only strip show."
813,Airplane!,1980-07-02,1980,7,July,1980,1980s,Jerry Zucker,Robert Hays,"Julie Hagerty, Kareem Abdul-Jabbar",Comedy,Comedy,Paramount Pictures,United States of America,3500000.0,83453539.0,79953539.0,2284.386828571429,23.843868285714287,77703.48137802607,Medium ($1M-$10M),High ($10M-$100M),88.0,46.116885,7.1,1074.0,Good (7.0-7.9),True,True,True,False,30.71,Moderate,Released,"What's slower than a speeding bullet, and able to hit tall buildings at a single bound?","Alcoholic pilot, Ted Striker has developed a fear of flying due to wartime trauma, but nevertheless boards a passenger jet in an attempt to woo back his stewardess girlfriend. Food poisoning decimates the passengers and crew, leaving it up to Striker to land the plane with the help of a glue-sniffing air traffic controller and Striker's vengeful former Air Force captain, who must both talk him down."
352978,Chain of Command,2015-08-30,2015,8,August,2010,2010s,Kevin Carraway,Michael Jai White,"Steve Austin, Max Ryan",Thriller,"Thriller, Adventure, Action",Hollywood Media Bridge,United States of America,5000000.0,0.0,-5000000.0,-100.0,0.0,0.0,Medium ($1M-$10M),Unknown,88.0,1.398981,5.3,11.0,Below Average (5.0-5.9),False,False,False,False,21.23,Underperforming,Released,"When duty calls, plans change","After finding his brother murdered after returning from duty, Webster searches for the perpetrators, but discovers a conspiracy that cuts deep inside the U.S. government."
10634,Friday,1995-04-26,1995,4,April,1990,1990s,F. Gary Gray,Ice Cube,"Chris Tucker, Nia Long",Comedy,Comedy,New Line Cinema,United States of America,3500000.0,28215918.0,24715918.0,706.1690857142856,8.061690857142857,56095.26441351889,Medium ($1M-$10M),High ($10M-$100M),91.0,25.5748,7.0,503.0,Good (7.0-7.9),True,True,True,False,28.97,Underperforming,Released,A lot can go down between thursday and saturday...,"Craig and Smokey are two guys in Los Angeles hanging out on their porch on a Friday afternoon, smoking and drinking, looking for something to do."
9516,Menace II Society,1993-05-26,1993,5,May,1990,1990s,Albert Hughes,Tyrin Turner,"Larenz Tate, Glenn Plummer",Drama,"Drama, Action, Crime",New Line Cinema,United States of America,3500000.0,27900000.0,24400000.0,697.1428571428571,7.9714285714285715,161271.67630057802,Medium ($1M-$10M),High ($10M-$100M),97.0,3.418871,7.2,173.0,Good (7.0-7.9),True,True,False,False,29.26,Underperforming,Released,This is the truth. This is what's real.,"Menace II Society is a coming of age tale detailing the summer after its protagonist Caine (Tyrin Turner) graduates from high school. This is Caine's story, which details real life in today's tough inner city."
16288,Creepshow 2,1987-05-01,1987,5,May,1980,1980s,Michael Gornick,George Kennedy,"Dorothy Lamour, Lois Chiles",Horror,Horror,New World Pictures,United States of America,3500000.0,14000000.0,10500000.0,300.0,4.0,108527.13178294574,Medium ($1M-$10M),High ($10M-$100M),92.0,10.729884,5.9,129.0,Below Average (5.0-5.9),True,False,False,False,24.01,Underperforming,Released,"When the curtain goes up, the terror begins.","EC Comics-inspired weirdness returns with three tales. In the first, a wooden statue of a Native American comes to life...to exact vengeance on the murderer of his elderly owners. In the second, four teens are stranded on a raft on a lake with a blob that is hungry. And in the third, a hit and run woman is terrorized by the hitchhiker she accidentally killed...or did she really kill him?"
23330,The Ballad of Cable Hogue,1970-05-13,1970,5,May,1970,1970s,Sam Peckinpah,Jason Robards,"Stella Stevens, David Warner",Action,"Action, Comedy, Western",Warner Bros.,United States of America,3716946.0,5000000.0,1283054.0,34.51903794136369,1.3451903794136368,106382.97872340426,Medium ($1M-$10M),Medium ($1M-$10M),121.0,2.676535,6.9,47.0,Average (6.0-6.9),True,False,False,False,27.68,Underperforming,Released,,"Double-crossed and left without water in the desert, Cable Hogue is saved when he finds a spring. It is in just the right spot for a much needed rest stop on the local stagecoach line, and Hogue uses this to his advantage. He builds a house and makes money off the stagecoach passengers. Hildy, a prostitute from the nearest town, moves in with him. Hogue has everything going his way until the advent of the automobile ends the era of the stagecoach."
18900,In Cold Blood,1967-12-14,1967,12,December,1960,1960s,Richard Brooks,Robert Blake,"Scott Wilson, John Forsythe",Crime,"Crime, Drama",Columbia Pictures Corporation,United States of America,3500000.0,13007551.0,9507551.0,271.6443142857143,3.716443142857143,158628.67073170733,Medium ($1M-$10M),High ($10M-$100M),134.0,7.821438,7.4,82.0,Good (7.0-7.9),True,True,False,False,29.93,Underperforming,Released,,"A 1967 film based on Truman Capote's book of the same name. After a botched robbery results in the brutal murder of a rural family, two drifters elude police, in the end coming to terms with their own mortality and the repercussions of their vile atrocity."
27029,The Nun's Story,1959-06-18,1959,6,June,1950,1950s,Fred Zinnemann,Audrey Hepburn,"Peter Finch, Peggy Ashcroft",Drama,Drama,Warner Bros.,United States of America,3500000.0,12800000.0,9300000.0,265.7142857142857,3.657142857142857,278260.8695652174,Medium ($1M-$10M),High ($10M-$100M),149.0,3.281509,7.4,46.0,Good (7.0-7.9),True,True,False,False,29.82,Underperforming,Released,Her Faith Remained Strong and True in the Face of Africa's Terrors!,Gabrielle Van Der Mal gave up everything to become a nun. But her faith and her vows are forever being tested: first in the missionary Congo hospital where she assists the brilliant and handsome Dr. Fortunati and then at the mother house in France when World War II has broken out and the nuns are forbidden by the order to take sides.
26268,Harper,1966-02-23,1966,2,February,1960,1960s,Jack Smight,Paul Newman,"Lauren Bacall, Julie Harris",Action,"Action, Drama, Thriller, Crime, Mystery",Warner Bros.,United States of America,3500000.0,12000000.0,8500000.0,242.85714285714283,3.4285714285714284,342857.14285714284,Medium ($1M-$10M),High ($10M-$100M),121.0,2.938973,6.2,35.0,Average (6.0-6.9),True,False,False,False,25.0,Underperforming,Released,Harper takes a case - and the payoff is murder.,"Harper is a cynical private eye in the best tradition of Bogart. He even has Bogie's Baby hiring him to find her missing husband, getting involved along the way with an assortment of unsavory characters and an illegal-alien smuggling ring."
573,Frenzy,1972-05-25,1972,5,May,1970,1970s,Alfred Hitchcock,Jon Finch,"Alec McCowen, Barry Foster",Crime,"Crime, Drama, Mystery, Thriller",Universal Pictures,United Kingdom,3500000.0,12600000.0,9100000.0,260.0,3.6,79746.83544303797,Medium ($1M-$10M),High ($10M-$100M),116.0,10.219942,7.1,158.0,Good (7.0-7.9),True,True,False,False,28.78,Underperforming,Released,Just an ordinary necktie used with a deadly new twist.,"A serial murderer is strangling women with a necktie. The London police have a suspect, but he is the wrong man."
310131,The Witch,2016-02-19,2016,2,February,2010,2010s,Robert Eggers,Anya Taylor-Joy,"Ralph Ineson, Kate Dickie",Mystery,"Mystery, Horror",Parts and Labor,Canada,3500000.0,40423945.0,36923945.0,1054.969857142857,11.549698571428571,28189.640864714085,Medium ($1M-$10M),High ($10M-$100M),92.0,50.319662,6.3,1434.0,Average (6.0-6.9),True,False,True,False,26.93,Underperforming,Released,Evil takes many forms.,"New England in the 1630s: William and Katherine lead a devout Christian life with five children, homesteading on the edge of an impassable wilderness. When their newborn son vanishes and crops fail, the family turns on one another. Beyond their worst fears, a supernatural evil lurks in the nearby wood."
40505,I Got the Hook Up,1998-05-27,1998,5,May,1990,1990s,Michael Martin,Master P,"Anthony Johnson, Ice Cube",Action,"Action, Comedy",Dimension Films,United States of America,0.0,0.0,0.0,0.0,0.0,0.0,Unknown,Unknown,93.0,0.593068,5.4,8.0,Below Average (5.0-5.9),False,False,False,False,21.61,Underperforming,Released,A truckload of cell phones... turns into a boatload of cash!,"Two broke buddies feel lucky when they come upon a truckload of cellular phones and begin selling them out of the back of their van. Trouble arises though, when the phones develop faults. The two friends then not only have to deal with unsatisfied customers but also the FBI."
11363,She's the One,1996-08-26,1996,8,August,1990,1990s,Edward Burns,Edward Burns,"Michael McGlone, Cameron Diaz",Comedy,"Comedy, Romance",Fox Searchlight Pictures,United States of America,3500000.0,9482579.0,5982579.0,170.93082857142855,2.7093082857142856,135465.41428571427,Medium ($1M-$10M),Medium ($1M-$10M),96.0,8.406025,5.7,70.0,Below Average (5.0-5.9),True,False,False,False,23.09,Underperforming,Released,A romantic comedy about two brothers... and the one thing that came between them.,"Mickey, a free-spirited New York cabbie, and Francis, a materialistic Wall Street stockbroker, are extremely competitive and confused about women as a result of their father's influence. Though they disagree about everything, they have one thing in common: Mickey's ex-fiance Heather is Francis's secret love. Though both brothers have beautiful wives, Heather triggers their longtime sibling rivalry"
3033,Gods and Monsters,1998-01-21,1998,1,January,1990,1990s,Bill Condon,Ian McKellen,"Brendan Fraser, Lynn Redgrave",Drama,Drama,Lions Gate Films,United Kingdom,10000000.0,6451628.0,-3548372.0,-35.483720000000005,0.6451628,79649.72839506173,Medium ($1M-$10M),Medium ($1M-$10M),105.0,5.588652,6.8,81.0,Average (6.0-6.9),False,False,False,False,27.33,Underperforming,Released,,"It's 1957, and Whale's heyday as the director of ""Frankenstein,"" ""Bride of Frankenstein"" and ""The Invisible Man"" is long behind him. Retired and a semi-recluse, he lives his days accompanied only by images from his past. When his dour housekeeper, Hannah, hires a handsome young gardener, the flamboyant director and simple yard man develop an unlikely friendship, which will change them forever."
25376,The Secret in Their Eyes,2009-08-13,2009,8,August,2000,2000s,Juan José Campanella,Ricardo Darín,"Soledad Villamil, Pablo Rago",Crime,"Crime, Drama, Mystery, Romance",100 Bares,Argentina,2000000.0,33965843.0,31965843.0,1598.29215,16.9829215,54258.535143769965,Medium ($1M-$10M),High ($10M-$100M),129.0,25.894065,7.8,626.0,Good (7.0-7.9),True,True,True,False,32.29,Moderate,Released,,A retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases and for his unreciprocated love with his superior - both of which still haunt him decades later.
22007,Train,2008-10-16,2008,10,October,2000,2000s,Gideon Raff,Thora Birch,"Gideon Emery, Gloria Votsis",Horror,"Horror, Thriller",Nu Image Films,United States of America,0.0,0.0,0.0,0.0,0.0,0.0,Unknown,Unknown,94.0,3.280081,4.8,36.0,Poor (<5.0),False,False,False,False,19.27,Underperforming,Released,You're in for a hell of a ride.,This new Train tells the tale of an American wrestling team who board a train that just so happens to be used as a supermarket for organ harvesters.
765,Evil Dead II,1987-03-13,1987,3,March,1980,1980s,Sam Raimi,Bruce Campbell,"Sarah Berry, Dan Hicks",Horror,"Horror, Comedy, Fantasy",Renaissance Films,United States of America,3600000.0,5923044.0,2323044.0,64.529,1.64529,7982.539083557952,Medium ($1M-$10M),Medium ($1M-$10M),84.0,35.674774,7.6,742.0,Good (7.0-7.9),True,True,True,False,31.25,Moderate,Released,The Sequel To The Ultimate Experience In Grueling Terror,Ash Williams and his girlfriend Linda find a log cabin in the woods with a voice recording from an archeologist who had recorded himself reciting ancient chants from “The Book of the Dead.” As they play the recording an evil power is unleashed taking over Linda’s body.
10615,Pootie Tang,2001-06-29,2001,6,June,2000,2000s,Louis C.K.,Jennifer Coolidge,"Lance Crouther, J.B. Smoove",Action,"Action, Comedy",Unknown,United States of America,0.0,0.0,0.0,0.0,0.0,0.0,Unknown,Unknown,81.0,3.115754,5.4,43.0,Below Average (5.0-5.9),False,False,False,False,21.67,Underperforming,Released,Too cool for words.,"Pootie Tang, the musician/actor/folk hero of the ghetto, is chronicled from his early childhood to his battles against the evil Corporate America, who try to steal his magic belt and make him sell out by endorsing addictive products to his people. Pootie must learn to find himself and defeat the evil corporation for all the young black children of America, supatime."
205321,Sharknado,2013-07-11,2013,7,July,2010,2010s,Anthony C. Ferrante,Ian Ziering,"Tara Reid, Cassandra Scerbo",TV Movie,"TV Movie, Horror",The Asylum,United States of America,1000000.0,0.0,-1000000.0,-100.0,0.0,0.0,Low (<$1M),Unknown,86.0,20.466433,3.8,476.0,Poor (<5.0),False,False,True,False,15.67,Underperforming,Released,Enough said!,"A freak hurricane hits Los Angeles, causing man-eating sharks to be scooped up in tornadoes and flooding the city with shark-infested seawater. Surfer and bar-owner Fin sets out with his friends Baz and Nova to rescue his estranged wife April and teenage daughter Claudia"
89540,The Other Conquest,1999-04-01,1999,4,April,1990,1990s,Salvador Carrasco,Damián Delgado,"José Carlos Rodríguez, Elpidia Carrillo",Drama,"Drama, Foreign",Unknown,Mexico,0.0,0.0,0.0,0.0,0.0,0.0,Unknown,Unknown,105.0,0.015597,5.4,4.0,Below Average (5.0-5.9),False,False,False,False,21.6,Underperforming,Released,The spirit of a people can never be conquered.,"The film is a drama about the aftermath of the 1520s Spanish Conquest of Mexico told from the perspective of the indigenous Aztec people. It explores the social, religious, and psychological changes brought about by a historical process of colonization that both defined the American continent and is also highly reminiscent of today’s neocolonialism."
46146,Troll Hunter,2010-10-29,2010,10,October,2010,2010s,André Øvredal,Otto Jespersen,"Hans Morten Hansen, Tomas Alf Larsen",Fantasy,"Fantasy, Horror",Filmkameratene A/S,Norway,3500000.0,4159678.0,659678.0,18.847942857142858,1.1884794285714286,7134.953687821612,Medium ($1M-$10M),Medium ($1M-$10M),103.0,12.982319,6.7,583.0,Average (6.0-6.9),True,False,True,False,27.11,Underperforming,Released,You believe it when you see it!,"A group of students investigates a series of mysterious bear killings, but learns that there are much more dangerous things going on. They start to follow a mysterious hunter, learning that he is actually a troll hunter."
38007,Ira & Abby,2006-01-01,2006,1,January,2000,2000s,Robert Cary,Chris Messina,"Jennifer Westfeldt, David Margulies",Comedy,"Comedy, Romance",Unknown,United States of America,0.0,0.0,0.0,0.0,0.0,0.0,Unknown,Unknown,104.0,0.595136,5.8,9.0,Below Average (5.0-5.9),False,False,False,False,23.21,Underperforming,Released,"First comes love, then comes marriage, then comes therapy.","A neurotic, young psychology student, with low self-esteem, has a chance encounter with a free-spirited, extremely gregarious woman who works at the Paris Health Club in New York City, and who suggests that they immediately get married to see how it will work out. Both of the student's parents are analysts, and they provide the happy couple with a gift certificate for a year of marriage counseling as a wedding present."
14256,Winter Passing,2006-02-07,2006,2,February,2000,2000s,Adam Rapp,Zooey Deschanel,"Will Ferrell, Ed Harris",Comedy,"Comedy, Drama",Yari Film Group,United States of America,3500000.0,113783.0,-3386217.0,-96.74905714285714,0.03250942857142857,4063.6785714285716,Medium ($1M-$10M),Low (<$1M),98.0,3.643608,6.7,28.0,Average (6.0-6.9),False,False,False,False,26.88,Underperforming,Released,Sometimes you go looking for something you want. . . and find what you need.,"Actress Reese Holden has been offered a small fortune by a book editor if she can secure for publication the love letters that her father, a reclusive novelist, wrote to her mother, who has since passed away. Returning to Michigan, Reese finds that an ex-grad student and a would-be musician have moved in with her father, who cares more about his new friends than he does about his own health and well-being."
540,D.E.B.S.,2004-01-21,2004,1,January,2000,2000s,Angela Robinson,Sara Foster,"Meagan Good, Jordana Brewster",Action,Action,Destination Films,United States of America,3500000.0,0.0,-3500000.0,-100.0,0.0,0.0,Medium ($1M-$10M),Unknown,91.0,6.396936,5.6,90.0,Below Average (5.0-5.9),False,False,False,False,22.55,Underperforming,Released,Evil is so totally busted!,The star of a team of teenage crime fighters falls for the alluring villainess she must bring to justice.
370464,The Masked Saint,2016-01-08,2016,1,January,2010,2010s,Warren P. Sonoda,Brett Granstaff,"Lara Jean Chorostecki, T.J. McGibbon",Crime,"Crime, Action",Freestyle Releasing,United States of America,0.0,0.0,0.0,0.0,0.0,0.0,Unknown,Unknown,111.0,0.909067,2.9,7.0,Poor (<5.0),False,False,False,False,11.62,Underperforming,Released,,"The journey of a professional wrestler who becomes a small town pastor and moonlights as a masked vigilante fighting injustice. While facing crises at home and at the church, the Pastor must evade the police and somehow reconcile his violent secret identity with his calling as a pastor."
20055,The Betrayed,2008-09-27,2008,9,September,2000,2000s,Amanda Gusack,Melissa George,"Oded Fehr, Christian Campbell",Crime,"Crime, Drama, Mystery, Thriller",Metro-Goldwyn-Mayer (MGM),United States of America,3500000.0,0.0,-3500000.0,-100.0,0.0,0.0,Medium ($1M-$10M),Unknown,98.0,1.348114,5.2,10.0,Below Average (5.0-5.9),False,False,False,False,20.83,Underperforming,Released,What she doesn't know could kill her.,Kidnappers force a young mother (Melissa George) to recover money stolen by her shady husband (Christian Campbell).
224569,Taxman,1999-09-16,1999,9,September,1990,1990s,Avi Nesher,Joe Pantoliano,"Wade Dominguez, Elizabeth Berkley",Action,"Action, Crime, Comedy, Thriller",Counterclock Productions,United States of America,0.0,0.0,0.0,0.0,0.0,0.0,Unknown,Unknown,104.0,0.964802,2.0,1.0,Poor (<5.0),False,False,False,False,8.02,Underperforming,Released,"In life only two things are certain, death and taxes.","After a homocide that the police believe is over gasoline theft, a tax investigator discovers the Russian mafia is involved and that they are stealing millions in gasoline tax money. Only one rookie cop is willing to believe him and together they must get the evidence they need or die trying."
395766,The Secret,2016-04-29,2016,4,April,2010,2010s,Nick Murphy ,James Nesbitt,"Genevieve O'Reilly, Jason Watkins",Drama,Drama,Unknown,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,Unknown,Unknown,200.0,0.042346,0.0,0.0,Poor (<5.0),False,False,False,False,0.0,Underperforming,Released,,"The Secret is the story of a real-life double murder. James Nesbitt plays Colin Howell, a respectable dentist and pillar of the community, who became a killer in partnership with a Sunday school teacher, Hazel Buchanan, played by Genevieve O'Reilly."
39303,2:13,2009-04-25,2009,4,April,2000,2000s,Charles Adelman,Mark Thompson,"Mark Pellegrino, Teri Polo",Horror,"Horror, Thriller, Mystery",Anthem Pictures,United States of America,3500000.0,0.0,-3500000.0,-100.0,0.0,0.0,Medium ($1M-$10M),Unknown,96.0,1.271621,4.6,10.0,Poor (<5.0),False,False,False,False,18.43,Underperforming,Released,Killers Are Not Born ... They Are Made,"A police profiler has just returned from psychiatric leave only to find that he is caught up in a serial killer's rampage. Fighting to keep buried the trauma of his childhood, he must confront the all too-familiar flesh masks that the killer leaves on the faces of his victims. He must face his own demons along with the killer to save his small eroding existence."
142061,"Batman: The Dark Knight Returns, Part 2",2013-01-18,2013,1,January,2010,2010s,Jay Oliva,Peter Weller,"Ariel Winter, David Selby",Action,"Action, Animation",DC Comics,United States of America,3500000.0,0.0,-3500000.0,-100.0,0.0,0.0,Medium ($1M-$10M),Unknown,78.0,25.891466,7.9,419.0,Good (7.0-7.9),False,True,True,False,32.19,Moderate,Released,Justice Returns... Vengeance Returns... Redemption Comes to Gotham.,Batman has stopped the reign of terror that The Mutants had cast upon his city.  Now an old foe wants a reunion and the government wants The Man of Steel to put a stop to Batman.
370662,Time to Choose,2015-09-04,2015,9,September,2010,2010s,Charles Ferguson,Oscar Isaac,"Jane Goodall, Jerry Brown",Documentary,Documentary,Representational Pictures,United States of America,3500000.0,0.0,-3500000.0,-100.0,0.0,0.0,Medium ($1M-$10M),Unknown,100.0,1.618138,0.0,0.0,Poor (<5.0),False,False,False,False,0.04,Underperforming,Released,Climate change for good.,"Academy Award® winning director Charles Ferguson's new film investigates global climate change villains and heroes, and reveals practical solutions to act on."
252360,In the Name of the King III,2013-12-27,2013,12,December,2010,2010s,Uwe Boll,Dominic Purcell,"Ralitsa Paskaleva, Bashar Rahal",Action,"Action, Adventure, Drama, Fantasy",Unknown,Bulgaria,3500000.0,0.0,-3500000.0,-100.0,0.0,0.0,Medium ($1M-$10M),Unknown,85.0,4.304341,3.3,19.0,Poor (<5.0),False,False,False,False,13.3,Underperforming,Released,,"Hazen Kaine, an American contract killer living in Sofia, Bulgaria, gets more than he bargains for when he enters into a contract with the mob. One last job before he gets out and starts a new life for himself. The targets: the three children of royal billionaire Andon Dupont. Seems simple enough, or so he thought. Hazen apprehends the children, and before he can blink an eye, a simple necklace worn by one of the children sends his life spiraling back to medieval times. Now completely out of his element, Hazen fights for his life as he tries to escape a medieval army and a fierce fire-breathing dragon."
256740,Wicked Blood,2014-03-04,2014,3,March,2010,2010s,Mark Young,Abigail Breslin,"James Purefoy, Sean Bean",Action,"Action, Drama, Thriller",NAZZ Productions,United States of America,3500000.0,0.0,-3500000.0,-100.0,0.0,0.0,Medium ($1M-$10M),Unknown,92.0,3.158056,5.3,37.0,Below Average (5.0-5.9),False,False,False,False,21.27,Underperforming,Released,The Ultimate Endgame,"Hannah and Amber Baker are trapped in a dark Southern underworld of violence, drugs and bikers. Both live in fear of their ""Uncle Frank"" Stinson, the ruthless leader of a crime organization."
299145,Stranded,2015-06-05,2015,6,June,2010,2010s,"Daniel Petrie, Jr.",Scott Eastwood,"Rita Wilson, Jeff Fahey",Drama,Drama,Enderby Entertainment,United States of America,0.0,0.0,0.0,0.0,0.0,0.0,Unknown,Unknown,86.0,3.230779,5.0,11.0,Below Average (5.0-5.9),False,False,False,False,20.07,Underperforming,Released,Revenge comes at a price.,"After the brutal murder of his beloved brother, a small-town surfer seeks revenge against the gang of merciless thugs he holds responsible. However, when another tragedy brings him face to face with the consequences of his actions, he must seek forgiveness from the very people he despises most."
241766,Lords of London,2014-01-06,2014,1,January,2010,2010s,Antonio Simoncini,Glen Murphy,"Ray Winstone, Giovanni Capalbo",Crime,"Crime, Mystery, Thriller",Unknown,United Kingdom,3440000.0,0.0,-3440000.0,-100.0,0.0,0.0,Medium ($1M-$10M),Unknown,90.0,1.913302,3.6,6.0,Poor (<5.0),False,False,False,False,14.44,Underperforming,Released,"In this city, crime is a family business.","Tony is a notorious gangster with a big problem. He has woken up in an abandoned farmhouse, with blood on his shirt, and no memory of how he got there. He stumbles into a small town and discovers he’s in an Italian village that seems to be lost in time."
12535,High Anxiety,1977-12-25,1977,12,December,1970,1970s,Mel Brooks,Mel Brooks,"Madeline Kahn, Cloris Leachman",Comedy,"Comedy, Music",Twentieth Century Fox Film Corporation,United States of America,3400000.0,31063038.0,27663038.0,813.6187647058824,9.136187647058824,369798.0714285714,Medium ($1M-$10M),High ($10M-$100M),94.0,5.690619,6.5,84.0,Average (6.0-6.9),True,False,False,False,26.56,Underperforming,Released,The Master of Comedy takes on The Master of Suspense!,"Dr. Richard Thorndyke arrives as new administrator of the Psychoneurotic Institute for the Very, VERY Nervous to discover some suspicious goings-on. When he's framed for murder, Dr. Thorndyke must confront his own psychiatric condition, ""high anxiety,"" in order to clear his name."
1667,March of the Penguins,2005-01-26,2005,1,January,2000,2000s,Luc Jacquet,Morgan Freeman,"Charles Berling, Romane Bohringer",Documentary,"Documentary, Family",Wild Bunch,France,8000000.0,127392239.0,119392239.0,1492.4029875,15.924029875,355844.24301675975,Medium ($1M-$10M),Very High ($100M-$1B),80.0,17.537154,6.9,358.0,Average (6.0-6.9),True,False,True,False,29.87,Underperforming,Released,"In the harshest place on Earth, love finds a way.","Every year, thousands of Antartica's emperor penguins make an astonishing journey to breed their young. They walk, marching day and night in single file 70 miles into the darkest, driest and coldest continent on Earth."
50839,Margin Call,2011-09-28,2011,9,September,2010,2010s,J.C. Chandor,Kevin Spacey,"Paul Bettany, Jeremy Irons",Thriller,"Thriller, Drama",Benaroya Pictures,United States of America,3500000.0,19504039.0,16004039.0,457.2582571428572,5.572582571428572,37221.44847328244,Medium ($1M-$10M),High ($10M-$100M),107.0,26.259389,6.7,524.0,Average (6.0-6.9),True,False,True,False,27.65,Underperforming,Released,Be first. Be smarter. Or cheat.,A thriller that revolves around the key people at an investment bank over a 24-hour period during the early stages of the financial crisis.
86549,August,2011-06-09,2011,6,June,2010,2010s,Eldar Rapaport,Murray Bartlett,"Daniel Dugan, Adrian Gonzalez",Drama,Drama,Unknown,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,Unknown,Unknown,100.0,1.419431,6.2,15.0,Average (6.0-6.9),False,False,False,False,24.83,Underperforming,Released,,"August tells the story of two former lovers, Troy and Jonathan, who reunite after a long ago painful breakup. After spending several years in Spain, Troy returns to Los Angeles and decides to phone Jonathan and meet for coffee. A seemingly innocent rendezvous turns into an attempt to revive passions past. Only this time it's not that simple as Jonathan has a new beau, Raul, and is trying to make the right decision a second time around."
13973,Choke,2008-09-26,2008,9,September,2000,2000s,Clark Gregg,Sam Rockwell,"Anjelica Huston, Kelly Macdonald",Comedy,"Comedy, Drama",Fox Searchlight Pictures,United States of America,3000000.0,3830137.0,830137.0,27.671233333333333,1.2767123333333332,30158.55905511811,Medium ($1M-$10M),Medium ($1M-$10M),92.0,11.637458,6.0,127.0,Average (6.0-6.9),True,False,False,False,24.28,Underperforming,Released,From the author of Fight Club,A sex-addicted con-man pays for his mother's hospital bills by playing on the sympathies of those who rescue him from choking to death.
244786,Whiplash,2014-10-10,2014,10,October,2010,2010s,Damien Chazelle,Miles Teller,"J.K. Simmons, Melissa Benoist",Drama,Drama,Bold Films,United States of America,3300000.0,13092000.0,9792000.0,296.72727272727275,3.9672727272727273,3077.574047954866,Medium ($1M-$10M),High ($10M-$100M),105.0,192.528841,8.3,4254.0,Excellent (8.0+),True,True,True,False,37.75,Moderate,Released,The road to greatness can take you to the edge.,"Under the direction of a ruthless instructor, a talented young drummer begins to pursue perfection at any cost, even his humanity."
